run_timestamp,ticker,price_model,sentiment_norm,final_score,rank,actual_close,correct
2026-07-22T15:31:01Z,COST,0.4945,0.7254,0.5638,9,,
2026-07-22T15:31:01Z,AVGO,0.5453,0.5923,0.5594,10,,
2026-07-22T15:31:01Z,MA,0.521,0.6422,0.5574,11,,
2026-07-22T15:31:01Z,HD,0.4638,0.7588,0.5523,12,,
2026-07-22T15:31:01Z,MSFT,0.4674,0.7169,0.5422,13,,
2026-07-22T15:31:01Z,JNJ,0.4681,0.688,0.5341,14,,
2026-07-22T15:31:01Z,UNH,0.4845,0.6435,0.5322,15,,
2026-07-22T15:31:01Z,JPM,0.5062,0.5879,0.5307,16,,
2026-07-22T15:31:01Z,AAPL,0.5342,0.4849,0.5194,17,,
2026-07-22T15:31:01Z,PG,0.5192,0.5182,0.5189,18,,
2026-07-22T15:31:01Z,XOM,0.4711,0.5845,0.5051,19,,
2026-07-22T15:31:01Z,LLY,0.5221,0.4649,0.5049,20,,
2026-07-22T16:00:29Z,V,0.5217,0.7515,0.5906,1,,
2026-07-22T16:00:29Z,META,0.5589,0.6086,0.5738,2,,
2026-07-22T16:00:29Z,AVGO,0.5458,0.6346,0.5724,3,,
2026-07-22T16:00:29Z,NVDA,0.5352,0.6515,0.5701,4,,
2026-07-22T16:00:29Z,HD,0.4889,0.7588,0.5699,5,,
2026-07-22T16:00:29Z,WMT,0.5032,0.7246,0.5696,6,,
2026-07-22T16:00:29Z,BRK-B,0.529,0.6607,0.5685,7,,
2026-07-22T16:00:29Z,AMZN,0.5253,0.6574,0.5649,8,,
2026-07-22T16:00:29Z,COST,0.4819,0.7426,0.5601,9,,
2026-07-22T16:00:29Z,JNJ,0.5023,0.688,0.558,10,,
2026-07-22T16:00:29Z,GOOGL,0.5291,0.5854,0.546,11,,
2026-07-22T16:00:29Z,MA,0.5007,0.6422,0.5432,12,,
2026-07-22T16:00:29Z,TSLA,0.5039,0.6046,0.5341,13,,
2026-07-22T16:00:29Z,JPM,0.5062,0.5879,0.5307,14,,
2026-07-22T16:00:29Z,AAPL,0.5261,0.5201,0.5243,15,,
2026-07-22T16:00:29Z,PG,0.5242,0.5182,0.5224,16,,
2026-07-22T16:00:29Z,UNH,0.4681,0.6435,0.5207,17,,
2026-07-22T16:00:29Z,MSFT,0.4674,0.6447,0.5206,18,,
2026-07-22T16:00:29Z,XOM,0.4711,0.5845,0.5051,19,,
2026-07-22T16:00:29Z,LLY,0.5221,0.4603,0.5036,20,,
2026-07-22T16:30:36Z,WMT,0.5779,0.6626,0.6033,1,,
2026-07-22T16:30:36Z,V,0.5217,0.7515,0.5906,2,,
2026-07-22T16:30:36Z,META,0.5591,0.6149,0.5759,3,,
2026-07-22T16:30:36Z,TSLA,0.5488,0.6265,0.5721,4,,
2026-07-22T16:30:36Z,AMZN,0.5253,0.672,0.5693,5,,
2026-07-22T16:30:36Z,HD,0.486,0.7588,0.5679,6,,
2026-07-22T16:30:36Z,COST,0.4819,0.7426,0.5601,7,,
2026-07-22T16:30:36Z,MA,0.521,0.6422,0.5574,8,,
2026-07-22T16:30:36Z,BRK-B,0.529,0.5919,0.5479,9,,
2026-07-22T16:30:36Z,AVGO,0.5419,0.5363,0.5402,10,,
2026-07-22T16:30:36Z,AAPL,0.5261,0.57,0.5393,11,,
2026-07-22T16:30:36Z,JNJ,0.4811,0.6751,0.5393,12,,
2026-07-22T16:30:36Z,GOOGL,0.525,0.5395,0.5294,13,,
2026-07-22T16:30:36Z,JPM,0.5062,0.5741,0.5266,14,,
2026-07-22T16:30:36Z,PG,0.5242,0.5182,0.5224,15,,
2026-07-22T16:30:36Z,NVDA,0.5051,0.5555,0.5202,16,,
2026-07-22T16:30:36Z,UNH,0.4653,0.6435,0.5188,17,,
2026-07-22T16:30:36Z,MSFT,0.4889,0.5467,0.5063,18,,
2026-07-22T16:30:36Z,XOM,0.4711,0.5845,0.5051,19,,
2026-07-22T16:30:36Z,LLY,0.5221,0.4603,0.5036,20,,
2026-07-22T17:00:31Z,WMT,0.5779,0.6626,0.6033,1,,
2026-07-22T17:00:31Z,V,0.5217,0.7515,0.5906,2,,
2026-07-22T17:00:31Z,HD,0.4889,0.7588,0.5699,3,,
2026-07-22T17:00:31Z,NVDA,0.5051,0.7074,0.5658,4,,
2026-07-22T17:00:31Z,COST,0.4819,0.7426,0.5601,5,,
2026-07-22T17:00:31Z,BRK-B,0.529,0.6283,0.5588,6,,
2026-07-22T17:00:31Z,JNJ,0.4811,0.7319,0.5563,7,,
2026-07-22T17:00:31Z,MA,0.5137,0.6473,0.5538,8,,
2026-07-22T17:00:31Z,AVGO,0.5422,0.5719,0.5511,9,,
2026-07-22T17:00:31Z,AAPL,0.5261,0.5849,0.5437,10,,
2026-07-22T17:00:31Z,AMZN,0.5253,0.5656,0.5374,11,,
2026-07-22T17:00:31Z,JPM,0.5062,0.5741,0.5266,12,,
2026-07-22T17:00:31Z,TSLA,0.5148,0.5477,0.5247,13,,
2026-07-22T17:00:31Z,META,0.5559,0.4446,0.5225,14,,
2026-07-22T17:00:31Z,PG,0.5242,0.5182,0.5224,15,,
2026-07-22T17:00:31Z,UNH,0.4653,0.6435,0.5188,16,,
2026-07-22T17:00:31Z,LLY,0.5351,0.452,0.5102,17,,
2026-07-22T17:00:31Z,XOM,0.4711,0.5845,0.5051,18,,
2026-07-22T17:00:31Z,GOOGL,0.525,0.4238,0.4947,19,,
2026-07-22T17:00:31Z,MSFT,0.4674,0.4991,0.4769,20,,
2026-07-22T17:30:30Z,WMT,0.5779,0.6626,0.6033,1,,
2026-07-22T17:30:30Z,V,0.5463,0.7289,0.6011,2,,
2026-07-22T17:30:30Z,AAPL,0.5261,0.6781,0.5717,3,,
2026-07-22T17:30:30Z,HD,0.4889,0.7588,0.5699,4,,
2026-07-22T17:30:30Z,BRK-B,0.5429,0.6283,0.5686,5,,
2026-07-22T17:30:30Z,MA,0.5277,0.6473,0.5636,6,,
2026-07-22T17:30:30Z,COST,0.4819,0.7426,0.5601,7,,
2026-07-22T17:30:30Z,JPM,0.5273,0.631,0.5584,8,,
2026-07-22T17:30:30Z,TSLA,0.5488,0.5698,0.5551,9,,
2026-07-22T17:30:30Z,JNJ,0.4638,0.7676,0.5549,10,,
2026-07-22T17:30:30Z,AVGO,0.5422,0.5719,0.5511,11,,
2026-07-22T17:30:30Z,META,0.5589,0.4743,0.5335,12,,
2026-07-22T17:30:30Z,NVDA,0.5051,0.5577,0.5209,13,,
2026-07-22T17:30:30Z,UNH,0.4681,0.6435,0.5207,14,,
2026-07-22T17:30:30Z,PG,0.5187,0.5182,0.5186,15,,
2026-07-22T17:30:30Z,GOOGL,0.5291,0.4557,0.5071,16,,
2026-07-22T17:30:30Z,XOM,0.4711,0.5845,0.5051,17,,
2026-07-22T17:30:30Z,LLY,0.521,0.452,0.5003,18,,
2026-07-22T17:30:30Z,MSFT,0.4854,0.507,0.4919,19,,
2026-07-22T17:30:30Z,AMZN,0.4789,0.5054,0.4868,20,,
2026-07-22T18:00:31Z,AAPL,0.5261,0.6759,0.571,1,,
2026-07-22T18:00:31Z,HD,0.4889,0.7588,0.5699,2,,
2026-07-22T18:00:31Z,MA,0.5277,0.6473,0.5636,3,,
2026-07-22T18:00:31Z,V,0.4903,0.7289,0.5619,4,,
2026-07-22T18:00:31Z,BRK-B,0.529,0.6381,0.5617,5,,
2026-07-22T18:00:31Z,WMT,0.5003,0.691,0.5575,6,,
2026-07-22T18:00:31Z,COST,0.4779,0.7426,0.5573,7,,
2026-07-22T18:00:31Z,JNJ,0.4638,0.7676,0.5549,8,,
2026-07-22T18:00:31Z,AVGO,0.5422,0.5719,0.5511,9,,
2026-07-22T18:00:31Z,TSLA,0.5748,0.4563,0.5392,10,,
2026-07-22T18:00:31Z,GOOGL,0.5291,0.56,0.5384,11,,
2026-07-22T18:00:31Z,JPM,0.4955,0.6225,0.5336,12,,
2026-07-22T18:00:31Z,MSFT,0.4941,0.6196,0.5317,13,,
2026-07-22T18:00:31Z,NVDA,0.5051,0.5796,0.5274,14,,
2026-07-22T18:00:31Z,UNH,0.4681,0.6514,0.5231,15,,
2026-07-22T18:00:31Z,PG,0.5192,0.5182,0.5189,16,,
2026-07-22T18:00:31Z,LLY,0.521,0.4931,0.5126,17,,
2026-07-22T18:00:31Z,XOM,0.4711,0.5845,0.5051,18,,
2026-07-22T18:00:31Z,AMZN,0.4773,0.5325,0.4939,19,,
2026-07-22T18:00:31Z,META,0.4633,0.547,0.4884,20,,
2026-07-23T15:26:20Z,GOOGL,0.8036,0.6269,0.7506,1,,
2026-07-23T15:26:20Z,TSLA,0.7922,0.5865,0.7305,2,,
2026-07-23T15:26:20Z,MSFT,0.6374,0.6763,0.6491,3,,
2026-07-23T15:26:20Z,META,0.5868,0.6154,0.5954,4,,
2026-07-23T15:26:20Z,AVGO,0.5722,0.6444,0.5939,5,,
2026-07-23T15:26:20Z,BRK-B,0.5452,0.7072,0.5938,6,,
2026-07-23T15:26:20Z,JPM,0.5045,0.7446,0.5765,7,,
2026-07-23T15:26:20Z,UNH,0.5239,0.6473,0.5609,8,,
2026-07-23T15:26:20Z,COST,0.4952,0.6862,0.5525,9,,
2026-07-23T15:26:20Z,PG,0.5387,0.5512,0.5425,10,,
2026-07-23T15:26:20Z,V,0.4723,0.7011,0.541,11,,
2026-07-23T15:26:20Z,HD,0.4791,0.6669,0.5354,12,,
2026-07-23T15:26:20Z,AMZN,0.4789,0.6252,0.5228,13,,
2026-07-23T15:26:20Z,LLY,0.4673,0.6398,0.519,14,,
2026-07-23T15:26:20Z,NVDA,0.4894,0.5872,0.5188,15,,
2026-07-23T15:26:20Z,AAPL,0.4568,0.6615,0.5182,16,,
2026-07-23T15:26:20Z,MA,0.4793,0.5775,0.5088,17,,
2026-07-23T15:26:20Z,JNJ,0.4757,0.5639,0.5022,18,,
2026-07-23T15:26:20Z,WMT,0.4313,0.6383,0.4934,19,,
2026-07-23T15:26:20Z,XOM,0.4836,0.4794,0.4824,20,,
2026-07-23T16:00:51Z,GOOGL,0.7532,0.5552,0.6938,1,,
2026-07-23T16:00:51Z,TSLA,0.7922,0.4269,0.6827,2,,
2026-07-23T16:00:51Z,MSFT,0.6195,0.7386,0.6553,3,,
2026-07-23T16:00:51Z,NVDA,0.5757,0.6803,0.6071,4,,
2026-07-23T16:00:51Z,META,0.5868,0.6463,0.6047,5,,
2026-07-23T16:00:51Z,BRK-B,0.5452,0.7264,0.5995,6,,
2026-07-23T16:00:51Z,AVGO,0.56,0.6444,0.5853,7,,
2026-07-23T16:00:51Z,JPM,0.5045,0.7489,0.5778,8,,
2026-07-23T16:00:51Z,UNH,0.5234,0.6473,0.5606,9,,
2026-07-23T16:00:51Z,LLY,0.4673,0.7616,0.5556,10,,
2026-07-23T16:00:51Z,COST,0.4952,0.6862,0.5525,11,,
2026-07-23T16:00:51Z,AMZN,0.4992,0.6567,0.5465,12,,
2026-07-23T16:00:51Z,V,0.4723,0.7011,0.541,13,,
2026-07-23T16:00:51Z,PG,0.5361,0.5512,0.5406,14,,
2026-07-23T16:00:51Z,HD,0.4791,0.6669,0.5354,15,,
2026-07-23T16:00:51Z,AAPL,0.4686,0.6784,0.5316,16,,
2026-07-23T16:00:51Z,JNJ,0.4956,0.5682,0.5174,17,,
2026-07-23T16:00:51Z,XOM,0.5259,0.4794,0.512,18,,
2026-07-23T16:00:51Z,MA,0.472,0.5817,0.5049,19,,
2026-07-23T16:00:51Z,WMT,0.4421,0.6383,0.501,20,,
2026-07-23T16:30:29Z,TSLA,0.7922,0.4932,0.7025,1,,
2026-07-23T16:30:29Z,GOOGL,0.7532,0.5123,0.6809,2,,
2026-07-23T16:30:29Z,MSFT,0.6271,0.603,0.6198,3,,
2026-07-23T16:30:29Z,BRK-B,0.529,0.7264,0.5882,4,,
2026-07-23T16:30:29Z,LLY,0.501,0.7616,0.5792,5,,
2026-07-23T16:30:29Z,JPM,0.4955,0.7489,0.5715,6,,
2026-07-23T16:30:29Z,META,0.5316,0.6565,0.5691,7,,
2026-07-23T16:30:29Z,AVGO,0.5263,0.6444,0.5617,8,,
2026-07-23T16:30:29Z,UNH,0.5234,0.6473,0.5606,9,,
2026-07-23T16:30:29Z,COST,0.4952,0.6862,0.5525,10,,
2026-07-23T16:30:29Z,NVDA,0.5507,0.5405,0.5477,11,,
2026-07-23T16:30:29Z,V,0.4723,0.7077,0.543,12,,
2026-07-23T16:30:29Z,JNJ,0.5319,0.5682,0.5428,13,,
2026-07-23T16:30:29Z,HD,0.4791,0.6669,0.5354,14,,
2026-07-23T16:30:29Z,PG,0.5284,0.5512,0.5353,15,,
2026-07-23T16:30:29Z,MA,0.4793,0.6008,0.5158,16,,
2026-07-23T16:30:29Z,XOM,0.5259,0.4794,0.512,17,,
2026-07-23T16:30:29Z,AAPL,0.4627,0.5968,0.503,18,,
2026-07-23T16:30:29Z,AMZN,0.4465,0.6292,0.5013,19,,
2026-07-23T16:30:29Z,WMT,0.3864,0.6383,0.462,20,,
2026-07-23T17:00:31Z,GOOGL,0.7477,0.6136,0.7075,1,,
2026-07-23T17:00:31Z,TSLA,0.7922,0.4652,0.6941,2,,
2026-07-23T17:00:31Z,BRK-B,0.529,0.7264,0.5882,3,,
2026-07-23T17:00:31Z,LLY,0.5127,0.7616,0.5874,4,,
2026-07-23T17:00:31Z,JPM,0.4955,0.7489,0.5715,5,,
2026-07-23T17:00:31Z,MSFT,0.5928,0.5161,0.5697,6,,
2026-07-23T17:00:31Z,META,0.5239,0.6565,0.5636,7,,
2026-07-23T17:00:31Z,NVDA,0.538,0.6197,0.5625,8,,
2026-07-23T17:00:31Z,AVGO,0.5263,0.6444,0.5617,9,,
2026-07-23T17:00:31Z,UNH,0.5234,0.6473,0.5606,10,,
2026-07-23T17:00:31Z,COST,0.4952,0.7064,0.5585,11,,
2026-07-23T17:00:31Z,AAPL,0.526,0.628,0.5566,12,,
2026-07-23T17:00:31Z,AMZN,0.5023,0.6611,0.55,13,,
2026-07-23T17:00:31Z,V,0.4684,0.7077,0.5402,14,,
2026-07-23T17:00:31Z,HD,0.4791,0.6669,0.5354,15,,
2026-07-23T17:00:31Z,PG,0.5284,0.5512,0.5353,16,,
2026-07-23T17:00:31Z,JNJ,0.5173,0.5682,0.5326,17,,
2026-07-23T17:00:31Z,MA,0.4793,0.6008,0.5158,18,,
2026-07-23T17:00:31Z,WMT,0.4421,0.6383,0.501,19,,
2026-07-23T17:00:31Z,XOM,0.5259,0.434,0.4983,20,,
2026-07-23T17:30:29Z,TSLA,0.7922,0.3826,0.6694,1,,
2026-07-23T17:30:29Z,GOOGL,0.7532,0.3936,0.6453,2,,
2026-07-23T17:30:29Z,BRK-B,0.5429,0.6978,0.5894,3,,
2026-07-23T17:30:29Z,AVGO,0.5569,0.6603,0.5879,4,,
2026-07-23T17:30:29Z,JPM,0.5062,0.7489,0.579,5,,
2026-07-23T17:30:29Z,UNH,0.5239,0.6473,0.5609,6,,
2026-07-23T17:30:29Z,COST,0.4952,0.7064,0.5585,7,,
2026-07-23T17:30:29Z,NVDA,0.5373,0.6032,0.5571,8,,
2026-07-23T17:30:29Z,AMZN,0.5023,0.6487,0.5462,9,,
2026-07-23T17:30:29Z,MSFT,0.5597,0.5109,0.5451,10,,
2026-07-23T17:30:29Z,V,0.4723,0.6938,0.5388,11,,
2026-07-23T17:30:29Z,HD,0.4752,0.6669,0.5327,12,,
2026-07-23T17:30:29Z,JNJ,0.5173,0.5682,0.5326,13,,
2026-07-23T17:30:29Z,LLY,0.4673,0.6637,0.5262,14,,
2026-07-23T17:30:29Z,XOM,0.5259,0.5055,0.5198,15,,
2026-07-23T17:30:29Z,MA,0.4793,0.6008,0.5158,16,,
2026-07-23T17:30:29Z,META,0.5239,0.4954,0.5153,17,,
2026-07-23T17:30:29Z,PG,0.4915,0.5512,0.5094,18,,
2026-07-23T17:30:29Z,AAPL,0.4686,0.5714,0.4995,19,,
2026-07-23T17:30:29Z,WMT,0.4107,0.6383,0.479,20,,
2026-07-23T18:00:30Z,TSLA,0.7922,0.4039,0.6757,1,,
2026-07-23T18:00:30Z,GOOGL,0.7477,0.4419,0.656,2,,
2026-07-23T18:00:30Z,BRK-B,0.5429,0.6978,0.5894,3,,
2026-07-23T18:00:30Z,NVDA,0.544,0.6466,0.5748,4,,
2026-07-23T18:00:30Z,JPM,0.5045,0.7084,0.5656,5,,
2026-07-23T18:00:30Z,AVGO,0.5243,0.6603,0.5651,6,,
2026-07-23T18:00:30Z,UNH,0.5234,0.6473,0.5606,7,,
2026-07-23T18:00:30Z,COST,0.4945,0.7064,0.5581,8,,
2026-07-23T18:00:30Z,MSFT,0.5928,0.4676,0.5552,9,,
2026-07-23T18:00:30Z,HD,0.5001,0.6669,0.5501,10,,
2026-07-23T18:00:30Z,LLY,0.5104,0.6063,0.5392,11,,
2026-07-23T18:00:30Z,AMZN,0.5023,0.6173,0.5368,12,,
2026-07-23T18:00:30Z,PG,0.5284,0.5512,0.5353,13,,
2026-07-23T18:00:30Z,V,0.4723,0.6808,0.5349,14,,
2026-07-23T18:00:30Z,JNJ,0.5292,0.5213,0.5268,15,,
2026-07-23T18:00:30Z,AAPL,0.513,0.5532,0.5251,16,,
2026-07-23T18:00:30Z,META,0.5239,0.5184,0.5222,17,,
2026-07-23T18:00:30Z,MA,0.4781,0.6213,0.5211,18,,
2026-07-23T18:00:30Z,XOM,0.5033,0.4756,0.495,19,,
2026-07-23T18:00:30Z,WMT,0.4313,0.6383,0.4934,20,,
2026-07-23T18:30:29Z,TSLA,0.7922,0.4763,0.6975,1,,
2026-07-23T18:30:29Z,GOOGL,0.7477,0.4442,0.6567,2,,
2026-07-23T18:30:29Z,BRK-B,0.5429,0.6978,0.5894,3,,
2026-07-23T18:30:29Z,AVGO,0.5374,0.6603,0.5742,4,,
2026-07-23T18:30:29Z,UNH,0.5239,0.6473,0.5609,5,,
2026-07-23T18:30:29Z,JPM,0.4955,0.7084,0.5593,6,,
2026-07-23T18:30:29Z,COST,0.4945,0.7064,0.5581,7,,
2026-07-23T18:30:29Z,MSFT,0.5597,0.5082,0.5443,8,,
2026-07-23T18:30:29Z,AMZN,0.5007,0.6446,0.5439,9,,
2026-07-23T18:30:29Z,LLY,0.5127,0.6063,0.5408,10,,
2026-07-23T18:30:29Z,NVDA,0.5256,0.5572,0.5351,11,,
2026-07-23T18:30:29Z,V,0.4684,0.6808,0.5321,12,,
2026-07-23T18:30:29Z,PG,0.5284,0.536,0.5307,13,,
2026-07-23T18:30:29Z,HD,0.4752,0.6416,0.5251,14,,
2026-07-23T18:30:29Z,MA,0.472,0.6213,0.5168,15,,
2026-07-23T18:30:29Z,JNJ,0.5145,0.5213,0.5165,16,,
2026-07-23T18:30:29Z,META,0.5239,0.4848,0.5121,17,,
2026-07-23T18:30:29Z,XOM,0.5259,0.4756,0.5108,18,,
2026-07-23T18:30:29Z,AAPL,0.4627,0.5325,0.4837,19,,
2026-07-23T18:30:29Z,WMT,0.3864,0.6383,0.462,20,,
2026-07-23T19:00:31Z,TSLA,0.7922,0.5112,0.7079,1,,
2026-07-23T19:00:31Z,GOOGL,0.7477,0.4288,0.652,2,,
2026-07-23T19:00:31Z,BRK-B,0.529,0.6978,0.5796,3,,
2026-07-23T19:00:31Z,AVGO,0.5243,0.6603,0.5651,4,,
2026-07-23T19:00:31Z,JPM,0.4955,0.7084,0.5593,5,,
2026-07-23T19:00:31Z,AMZN,0.4992,0.6906,0.5567,6,,
2026-07-23T19:00:31Z,UNH,0.5128,0.6473,0.5531,7,,
2026-07-23T19:00:31Z,COST,0.4796,0.7064,0.5476,8,,
2026-07-23T19:00:31Z,MSFT,0.5581,0.5082,0.5432,9,,
2026-07-23T19:00:31Z,LLY,0.5127,0.6063,0.5408,10,,
2026-07-23T19:00:31Z,V,0.4723,0.6808,0.5349,11,,
2026-07-23T19:00:31Z,NVDA,0.5088,0.5695,0.527,12,,
2026-07-23T19:00:31Z,JNJ,0.5274,0.5213,0.5255,13,,
2026-07-23T19:00:31Z,META,0.5239,0.5215,0.5232,14,,
2026-07-23T19:00:31Z,MA,0.472,0.6213,0.5168,15,,
2026-07-23T19:00:31Z,HD,0.4593,0.6416,0.514,16,,
2026-07-23T19:00:31Z,XOM,0.5259,0.4756,0.5108,17,,
2026-07-23T19:00:31Z,PG,0.4881,0.536,0.5025,18,,
2026-07-23T19:00:31Z,AAPL,0.4686,0.5325,0.4878,19,,
2026-07-23T19:00:31Z,WMT,0.4107,0.6383,0.479,20,,
2026-07-23T19:30:29Z,AMZN,0.5696,0.6906,0.6059,1,,
2026-07-23T19:30:29Z,AVGO,0.5414,0.6603,0.5771,2,,
2026-07-23T19:30:29Z,V,0.5215,0.6808,0.5693,3,,
2026-07-23T19:30:29Z,COST,0.5017,0.7064,0.5631,4,,
2026-07-23T19:30:29Z,UNH,0.5213,0.6473,0.5591,5,,
2026-07-23T19:30:29Z,GOOGL,0.5339,0.6025,0.5545,6,,
2026-07-23T19:30:29Z,XOM,0.568,0.5145,0.552,7,,
2026-07-23T19:30:29Z,JPM,0.4992,0.6552,0.546,8,,
2026-07-23T19:30:29Z,MA,0.5091,0.6213,0.5428,9,,
2026-07-23T19:30:29Z,META,0.5473,0.5215,0.5396,10,,
2026-07-23T19:30:29Z,TSLA,0.5553,0.5003,0.5388,11,,
2026-07-23T19:30:29Z,LLY,0.4882,0.6457,0.5354,12,,
2026-07-23T19:30:29Z,NVDA,0.5233,0.562,0.5349,13,,
2026-07-23T19:30:29Z,AAPL,0.5356,0.5325,0.5347,14,,
2026-07-23T19:30:29Z,BRK-B,0.448,0.7314,0.533,15,,
2026-07-23T19:30:29Z,MSFT,0.5251,0.5082,0.5201,16,,
2026-07-23T19:30:29Z,JNJ,0.5182,0.5213,0.5191,17,,
2026-07-23T19:30:29Z,PG,0.5042,0.536,0.5137,18,,
2026-07-23T19:30:29Z,WMT,0.4504,0.6383,0.5068,19,,
2026-07-23T19:30:29Z,HD,0.4181,0.6416,0.4851,20,,
2026-07-27T14:31:06Z,JNJ,0.5013,0.7028,0.5617,1,,
2026-07-27T14:31:06Z,NVDA,0.4996,0.7016,0.5602,2,,
2026-07-27T14:31:06Z,LLY,0.5284,0.6169,0.555,3,,
2026-07-27T14:31:06Z,WMT,0.4936,0.6982,0.555,4,,
2026-07-27T14:31:06Z,UNH,0.4784,0.731,0.5542,5,,
2026-07-27T14:31:06Z,AVGO,0.5351,0.5868,0.5506,6,,
2026-07-27T14:31:06Z,TSLA,0.5136,0.6298,0.5485,7,,
2026-07-27T14:31:06Z,JPM,0.5185,0.6177,0.5483,8,,
2026-07-27T14:31:06Z,HD,0.4789,0.6989,0.5449,9,,
2026-07-27T14:31:06Z,META,0.5462,0.525,0.5399,10,,
2026-07-27T14:31:06Z,BRK-B,0.4968,0.6323,0.5375,11,,
2026-07-27T14:31:06Z,AMZN,0.5625,0.473,0.5356,12,,
2026-07-27T14:31:06Z,COST,0.5089,0.5843,0.5315,13,,
2026-07-27T14:31:06Z,MA,0.5559,0.4143,0.5134,14,,
2026-07-27T14:31:06Z,AAPL,0.4767,0.594,0.5119,15,,
2026-07-27T14:31:06Z,V,0.5111,0.4622,0.4964,16,,
2026-07-27T14:31:06Z,MSFT,0.4933,0.4788,0.4889,17,,
2026-07-27T14:31:06Z,PG,0.5334,0.3582,0.4809,18,,
2026-07-27T14:31:06Z,GOOGL,0.4476,0.5196,0.4692,19,,
2026-07-27T14:31:06Z,XOM,0.4827,0.362,0.4465,20,,
2026-07-27T15:00:47Z,TSLA,0.5991,0.5954,0.598,1,,
2026-07-27T15:00:47Z,UNH,0.517,0.731,0.5812,2,,
2026-07-27T15:00:47Z,AMZN,0.5625,0.5798,0.5677,3,,
2026-07-27T15:00:47Z,JNJ,0.5013,0.7028,0.5617,4,,
2026-07-27T15:00:47Z,WMT,0.4936,0.6982,0.555,5,,
2026-07-27T15:00:47Z,JPM,0.5185,0.6177,0.5483,6,,
2026-07-27T15:00:47Z,LLY,0.5161,0.6169,0.5463,7,,
2026-07-27T15:00:47Z,META,0.5676,0.4903,0.5444,8,,
2026-07-27T15:00:47Z,BRK-B,0.4968,0.6323,0.5375,9,,
2026-07-27T15:00:47Z,COST,0.5089,0.5843,0.5315,10,,
2026-07-27T15:00:47Z,NVDA,0.5317,0.499,0.5219,11,,
2026-07-27T15:00:47Z,AAPL,0.4775,0.6042,0.5155,12,,
2026-07-27T15:00:47Z,MSFT,0.5219,0.4999,0.5153,13,,
2026-07-27T15:00:47Z,AVGO,0.4892,0.5705,0.5136,14,,
2026-07-27T15:00:47Z,HD,0.4264,0.6989,0.5082,15,,
2026-07-27T15:00:47Z,V,0.5111,0.4463,0.4916,16,,
2026-07-27T15:00:47Z,MA,0.5028,0.4574,0.4892,17,,
2026-07-27T15:00:47Z,PG,0.5304,0.3582,0.4787,18,,
2026-07-27T15:00:47Z,GOOGL,0.4476,0.5205,0.4695,19,,
2026-07-27T15:00:47Z,XOM,0.4317,0.362,0.4108,20,,
2026-07-27T15:30:40Z,TSLA,0.5991,0.5257,0.5771,1,,
2026-07-27T15:30:40Z,AMZN,0.5696,0.5827,0.5735,2,,
2026-07-27T15:30:40Z,JNJ,0.511,0.7028,0.5685,3,,
2026-07-27T15:30:40Z,WMT,0.4936,0.7217,0.562,4,,
2026-07-27T15:30:40Z,UNH,0.4823,0.731,0.5569,5,,
2026-07-27T15:30:40Z,BRK-B,0.5136,0.6323,0.5492,6,,
2026-07-27T15:30:40Z,LLY,0.5161,0.6169,0.5463,7,,
2026-07-27T15:30:40Z,COST,0.5089,0.6282,0.5447,8,,
2026-07-27T15:30:40Z,META,0.5462,0.5401,0.5444,9,,
2026-07-27T15:30:40Z,AVGO,0.5034,0.6386,0.544,10,,
2026-07-27T15:30:40Z,JPM,0.4922,0.6177,0.5298,11,,
2026-07-27T15:30:40Z,NVDA,0.4443,0.672,0.5126,12,,
2026-07-27T15:30:40Z,HD,0.423,0.694,0.5043,13,,
2026-07-27T15:30:40Z,GOOGL,0.4442,0.6329,0.5008,14,,
2026-07-27T15:30:40Z,AAPL,0.4233,0.6593,0.4941,15,,
2026-07-27T15:30:40Z,V,0.5103,0.4463,0.4911,16,,
2026-07-27T15:30:40Z,MSFT,0.4723,0.5232,0.4875,17,,
2026-07-27T15:30:40Z,PG,0.5304,0.3582,0.4787,18,,
2026-07-27T15:30:40Z,MA,0.4116,0.4599,0.4261,19,,
2026-07-27T15:30:40Z,XOM,0.4527,0.362,0.4255,20,,
2026-07-27T16:00:40Z,TSLA,0.6352,0.5257,0.6023,1,,
2026-07-27T16:00:40Z,AMZN,0.5587,0.6575,0.5884,2,,
2026-07-27T16:00:40Z,UNH,0.4823,0.731,0.5569,3,,
2026-07-27T16:00:40Z,JNJ,0.5013,0.685,0.5564,4,,
2026-07-27T16:00:40Z,META,0.5544,0.5515,0.5535,5,,
2026-07-27T16:00:40Z,JPM,0.516,0.6177,0.5465,6,,
2026-07-27T16:00:40Z,LLY,0.5161,0.6169,0.5463,7,,
2026-07-27T16:00:40Z,COST,0.503,0.6282,0.5405,8,,
2026-07-27T16:00:40Z,BRK-B,0.4968,0.6323,0.5375,9,,
2026-07-27T16:00:40Z,HD,0.466,0.694,0.5344,10,,
2026-07-27T16:00:40Z,WMT,0.4473,0.7217,0.5296,11,,
2026-07-27T16:00:40Z,AVGO,0.4985,0.5625,0.5177,12,,
2026-07-27T16:00:40Z,NVDA,0.4744,0.585,0.5076,13,,
2026-07-27T16:00:40Z,V,0.5111,0.4463,0.4916,14,,
2026-07-27T16:00:40Z,MSFT,0.4821,0.4948,0.4859,15,,
2026-07-27T16:00:40Z,PG,0.5334,0.3582,0.4809,16,,
